Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,19.200001,19.350000,19.200001,19.290001,13.863043,71600
2010-12-14,19.299999,19.400000,19.290001,19.320000,13.884604,180900
2010-12-15,19.200001,19.480000,19.200001,19.260000,13.841480,745400
2010-12-16,19.200001,19.270000,19.100000,19.200001,13.798363,173400
2010-12-17,19.000000,19.049999,18.799999,18.900000,13.582763,113300
2010-12-20,18.770000,18.959999,18.770000,18.879999,13.568390,100600
2010-12-21,18.900000,19.160000,18.900000,18.969999,13.633072,59000
2010-12-22,18.900000,19.160000,18.889999,18.920000,13.597139,229000
2010-12-23,19.000000,19.030001,18.920000,18.959999,13.625885,142700
2010-12-27,18.950001,19.000000,18.910000,18.950001,13.618698,101500
2010-12-28,19.000000,19.000000,18.879999,18.879999,13.568390,139900
2010-12-29,18.980000,19.150000,18.980000,19.030001,13.676189,79900
2010-12-30,19.000000,19.049999,18.870001,18.920000,13.597139,152000
2010-12-31,18.840000,18.990000,18.840000,18.959999,13.625885,46700
2011-01-03,19.000000,19.190001,19.000000,19.150000,13.762427,107300
2011-01-04,19.400000,19.760000,19.400000,19.760000,14.200816,131300
2011-01-05,19.650000,19.879999,19.650000,19.780001,14.215191,74700
2011-01-06,19.799999,19.990000,19.750000,19.799999,14.229562,130800
2011-01-07,20.530001,20.650000,20.450001,20.570000,14.782932,130100
2011-01-10,20.700001,20.700001,20.400000,20.600000,14.804496,103900
2011-01-11,20.459999,20.680000,20.459999,20.660000,14.847615,115100
2011-01-12,20.450001,20.700001,20.450001,20.629999,14.826051,93300
2011-01-13,20.590000,20.690001,20.500000,20.540001,14.761375,93400
2011-01-14,20.299999,20.580000,20.299999,20.549999,14.768562,130500
2011-01-18,20.450001,20.549999,20.350000,20.459999,14.703880,341000
2011-01-19,20.540001,20.629999,20.410000,20.410000,14.667948,94800
2011-01-20,20.160000,20.350000,20.040001,20.260000,14.560148,313600
2011-01-21,19.850000,20.090000,19.850000,20.030001,14.394856,63900
2011-01-24,19.950001,20.180000,19.950001,20.170000,14.495467,79900
2011-01-25,20.379999,20.420000,20.299999,20.360001,14.632013,66900
2011-01-26,20.290001,20.400000,20.260000,20.309999,14.596082,78400
2011-01-27,20.209999,20.549999,20.209999,20.530001,14.754189,114500
2011-01-28,20.469999,20.629999,20.219999,20.330000,14.610455,272800
2011-01-31,20.100000,20.370001,20.100000,20.350000,14.624830,144900
2011-02-01,20.360001,20.629999,20.360001,20.610001,14.811683,931300
2011-02-02,21.040001,21.150000,21.000000,21.090000,15.156641,191600
2011-02-03,20.930000,21.320000,20.930000,21.320000,15.321933,522900
2011-02-04,21.209999,21.350000,21.139999,21.200001,15.235694,470800
2011-02-07,21.010000,21.150000,21.010000,21.090000,15.156641,364500
2011-02-08,21.070000,21.440001,21.070000,21.440001,15.408175,969900
2011-02-09,21.600000,21.799999,21.510000,21.740000,15.623773,241800
2011-02-10,20.799999,21.100000,20.700001,21.090000,15.156641,190800
2011-02-11,21.049999,21.200001,20.900000,21.000000,15.091960,212900
2011-02-14,21.000000,21.219999,21.000000,21.180000,15.221317,150600
2011-02-15,21.049999,21.150000,20.980000,21.030001,15.113520,70000
2011-02-16,20.910000,21.049999,20.910000,21.049999,15.127892,75200
2011-02-17,21.080000,21.200001,21.080000,21.180000,15.221317,133500
2011-02-18,21.129999,21.250000,21.129999,21.190001,15.228507,62200
2011-02-22,20.799999,20.799999,20.350000,20.379999,14.646390,225900
2011-02-23,20.350000,20.440001,20.139999,20.270000,14.567336,85000
2011-02-24,20.440001,20.450001,20.209999,20.450001,14.696695,339900
2011-02-25,20.400000,20.530001,20.400000,20.469999,14.711067,209000
2011-02-28,20.350000,20.549999,20.350000,20.400000,14.660761,181600
2011-03-01,20.750000,20.850000,20.510000,20.520000,14.746999,241800
2011-03-02,20.450001,20.740000,20.450001,20.660000,14.847615,279900
2011-03-03,20.440001,20.740000,20.440001,20.709999,14.883546,175500
2011-03-04,20.510000,20.639999,20.320000,20.500000,14.732629,96200
2011-03-07,20.320000,20.320000,19.940001,19.969999,14.351736,98200
2011-03-08,19.879999,20.000000,19.750000,19.940001,14.330173,104700
2011-03-09,19.730000,19.740000,19.549999,19.690001,14.150510,144800
2011-03-10,19.520000,19.639999,19.440001,19.440001,13.970847,136600
2011-03-11,19.280001,19.430000,18.910000,19.000000,13.654631,125000
2011-03-14,17.490000,17.830000,16.900000,17.830000,12.813790,1016800
2011-03-15,17.000000,18.400000,17.000000,18.230000,13.101257,751200
2011-03-16,18.240000,18.400000,17.469999,17.730000,12.741926,260500
2011-03-17,18.559999,18.770000,18.299999,18.309999,13.158752,202100
2011-03-18,18.020000,18.290001,17.950001,18.240000,13.108445,115900
2011-03-21,18.600000,19.000000,18.600000,18.920000,13.597139,196800
2011-03-22,18.020000,18.020000,17.750000,17.809999,12.799421,413600
2011-03-23,17.510000,17.639999,17.209999,17.480000,12.562261,317500
2011-03-24,16.760000,16.930000,16.650000,16.860001,12.116688,276300
2011-03-25,16.860001,16.940001,16.719999,16.850000,12.109501,239700
2011-03-28,17.100000,17.389999,17.000000,17.010000,12.308646,226600
2011-03-29,17.180000,17.180000,16.959999,17.139999,12.402716,156400
2011-03-30,17.500000,17.950001,17.440001,17.820000,12.894771,374100
2011-03-31,17.990000,17.990000,17.639999,17.650000,12.771759,171000
2011-04-01,17.459999,17.650000,17.219999,17.590000,12.728342,126100
2011-04-04,17.570000,17.570000,17.350000,17.360001,12.561911,135800
2011-04-05,16.969999,17.049999,16.870001,16.920000,12.243523,251700
2011-04-06,16.730000,16.920000,16.730000,16.820000,12.171161,125900
2011-04-07,16.900000,17.040001,16.750000,16.850000,12.192869,81800
2011-04-08,16.889999,16.889999,16.629999,16.650000,12.048145,533500
2011-04-11,16.500000,16.500000,16.200001,16.280001,11.780410,2641000
2011-04-12,16.549999,16.680000,16.420000,16.629999,12.033671,268300
2011-04-13,17.049999,17.150000,16.910000,17.100000,12.373772,409500
2011-04-14,17.600000,17.600000,17.309999,17.389999,12.583618,140100
2011-04-15,17.379999,17.520000,17.320000,17.370001,12.569147,114300
2011-04-18,17.070000,17.360001,17.010000,17.120001,12.388244,37900
2011-04-19,17.030001,17.330000,17.030001,17.240000,12.475076,99600
2011-04-20,17.670000,17.690001,17.440001,17.660000,12.778993,78800
2011-04-21,18.100000,18.240000,18.090000,18.129999,13.119091,110800
2011-04-25,18.370001,18.639999,18.330000,18.450001,13.350648,166300
2011-04-26,18.600000,18.809999,18.600000,18.760000,13.574968,86700
2011-04-27,18.799999,19.059999,18.799999,19.010000,13.755873,80100
2011-04-28,18.900000,19.110001,18.850000,19.080000,13.806524,101000
2011-04-29,19.049999,19.270000,19.049999,19.170000,13.871648,1036000
2011-05-02,19.389999,19.690001,19.350000,19.420000,14.052552,407300
2011-05-03,19.510000,19.510000,19.070000,19.299999,13.965719,239100
2011-05-04,19.490000,20.000000,19.100000,19.209999,13.900596,84000
2011-05-05,19.200001,19.320000,19.000000,19.049999,13.784817,258900
2011-05-06,19.280001,19.400000,19.110001,19.240000,13.922302,248000
2011-05-09,19.000000,19.160000,18.900000,19.030001,13.770342,124800
2011-05-10,19.000000,19.200001,19.000000,19.170000,13.871648,390300
2011-05-11,19.299999,19.299999,19.020000,19.160000,13.864416,252400
2011-05-12,19.490000,20.299999,19.450001,20.240000,14.645912,345000
2011-05-13,20.290001,20.400000,20.120001,20.150000,14.580790,215700
2011-05-16,19.730000,19.950001,19.730000,19.770000,14.305819,99600
2011-05-17,19.860001,19.930000,19.730000,19.930000,14.421594,56900
2011-05-18,19.889999,20.110001,19.889999,19.940001,14.428831,40400
2011-05-19,19.549999,19.780001,19.549999,19.730000,14.276875,185200
2011-05-20,19.209999,19.209999,18.820000,18.889999,13.669038,106000
2011-05-23,18.990000,19.090000,18.879999,19.000000,13.748635,101900
2011-05-24,18.870001,19.150000,18.870001,19.080000,13.806524,270200
2011-05-25,19.139999,19.500000,19.139999,19.400000,14.038081,179900
2011-05-26,19.549999,19.690001,19.440001,19.580000,14.168333,55800
2011-05-27,19.480000,19.719999,19.480000,19.520000,14.124914,38900
2011-05-31,19.850000,20.090000,19.850000,19.990000,14.465012,101000
2011-06-01,19.830000,20.080000,19.480000,19.600000,14.182804,69900
2011-06-02,19.480000,19.480000,19.120001,19.150000,13.857177,365100
2011-06-03,18.940001,19.209999,18.940001,19.160000,13.864416,67700
2011-06-06,19.049999,19.139999,19.010000,19.010000,13.755873,74100
2011-06-07,19.370001,19.500000,19.370001,19.379999,14.023608,32800
2011-06-08,19.340000,19.350000,19.280001,19.290001,13.958484,104900
2011-06-09,19.340000,19.559999,19.320000,19.490000,14.103206,666100
2011-06-10,19.639999,19.639999,19.389999,19.490000,14.103206,138600
2011-06-13,19.360001,19.590000,19.350000,19.469999,14.088732,40000
2011-06-14,19.870001,20.090000,19.860001,19.990000,14.465012,148400
2011-06-15,19.900000,19.920000,19.639999,19.750000,14.291347,306900
2011-06-16,19.500000,19.830000,19.500000,19.719999,14.269636,134500
2011-06-17,19.879999,20.160000,19.879999,20.040001,14.501190,114700
2011-06-20,19.680000,19.980000,19.680000,19.959999,14.443300,195700
2011-06-21,20.320000,20.620001,20.320000,20.540001,14.862997,91000
2011-06-22,20.530001,21.049999,20.530001,20.900000,15.123497,145800
2011-06-23,20.799999,20.879999,20.620001,20.870001,15.101792,208500
2011-06-24,20.870001,21.030001,20.770000,20.830000,15.072846,46000
2011-06-27,20.950001,21.129999,20.950001,21.049999,15.232038,93500
2011-06-28,20.280001,20.650000,20.280001,20.549999,14.870235,71600
2011-06-29,21.000000,21.240000,21.000000,21.150000,15.304401,240000
2011-06-30,21.100000,21.170000,20.830000,21.049999,15.232038,282700
2011-07-01,21.000000,21.389999,20.889999,21.299999,15.412941,197000
2011-07-05,21.020000,21.320000,21.020000,21.200001,15.340582,37200
2011-07-06,21.540001,21.570000,21.180000,21.570000,15.608322,61900
2011-07-07,21.209999,21.530001,21.209999,21.420000,15.499776,87100
2011-07-08,21.190001,21.540001,21.150000,21.280001,15.398472,71100
2011-07-11,21.330000,21.420000,21.260000,21.299999,15.412941,109000
2011-07-12,21.200001,21.430000,21.200001,21.200001,15.340582,33200
2011-07-13,21.340000,21.400000,21.059999,21.110001,15.275459,29000
2011-07-14,21.270000,21.510000,21.270000,21.490000,15.550432,311400
2011-07-15,21.270000,21.559999,21.270000,21.500000,15.557669,82900
2011-07-18,21.500000,21.500000,21.000000,21.200001,15.340582,237900
2011-07-19,21.000000,21.400000,21.000000,21.270000,15.391233,100500
2011-07-20,21.090000,21.389999,21.090000,21.260000,15.384002,52200
2011-07-21,21.389999,21.950001,21.389999,21.850000,15.810936,158000
2011-07-22,21.809999,22.090000,21.809999,22.059999,15.962893,183600
2011-07-25,21.910000,21.910000,21.559999,21.730000,15.724098,259900
2011-07-26,21.850000,22.230000,21.850000,21.930000,15.868821,55500
2011-07-27,21.940001,22.200001,21.809999,22.000000,15.919472,153900
2011-07-28,21.350000,21.500000,21.250000,21.379999,15.470833,81200
2011-07-29,21.150000,21.400000,21.150000,21.240000,15.369526,67000
2011-08-01,21.540001,21.570000,21.110001,21.250000,15.376761,59200
2011-08-02,21.059999,21.340000,20.719999,20.740000,15.007722,54800
2011-08-03,20.549999,20.790001,20.400000,20.629999,14.928126,60600
2011-08-04,19.799999,19.879999,19.150000,19.150000,13.857177,125700
2011-08-05,19.719999,19.719999,19.040001,19.500000,14.110441,107900
2011-08-08,19.020000,19.290001,18.150000,18.150000,13.133564,211800
2011-08-09,18.830000,19.340000,18.459999,19.180000,13.878885,150200
2011-08-10,19.150000,19.150000,18.540001,18.540001,13.415774,104300
2011-08-11,18.270000,18.750000,18.270000,18.600000,13.459191,43400
2011-08-12,18.370001,18.370001,18.020000,18.180000,13.155272,122000
2011-08-15,18.540001,18.840000,18.540001,18.780001,13.589437,134300
2011-08-16,18.450001,18.840000,18.400000,18.620001,13.473664,61800
2011-08-17,18.389999,18.680000,18.350000,18.400000,13.314468,44200
2011-08-18,17.700001,17.709999,17.200001,17.270000,12.496785,77100
2011-08-19,17.120001,17.230000,16.799999,16.820000,12.171161,42400
2011-08-22,16.730000,16.730000,16.330000,16.350000,11.831061,94100
2011-08-23,16.700001,17.049999,16.549999,17.049999,12.337592,151500
2011-08-24,16.299999,16.760000,16.299999,16.760000,12.127745,59600
2011-08-25,17.400000,17.600000,17.250000,17.389999,12.583618,404800
2011-08-26,17.440001,17.629999,17.200001,17.559999,12.706634,113400
2011-08-29,17.730000,17.809999,17.570000,17.719999,12.822411,48000
2011-08-30,17.510000,17.860001,17.500000,17.650000,12.771759,53400
2011-08-31,18.080000,18.450001,18.080000,18.389999,13.307233,123300
2011-09-01,18.719999,18.719999,18.360001,18.360001,13.285525,88800
2011-09-02,18.250000,18.250000,17.870001,17.980000,13.010550,63300
2011-09-06,16.750000,17.200001,16.750000,17.110001,12.381008,101700
2011-09-07,17.549999,17.620001,17.360001,17.580000,12.721106,119400
2011-09-08,17.299999,17.549999,17.299999,17.379999,12.576383,67900
2011-09-09,17.059999,17.290001,16.770000,16.799999,12.156688,105800
2011-09-12,16.590000,16.780001,16.459999,16.760000,12.127745,85000
2011-09-13,17.250000,17.280001,16.959999,17.200001,12.446133,84800
2011-09-14,16.950001,17.260000,16.910000,17.260000,12.489550,43100
2011-09-15,17.490000,17.540001,17.320000,17.530001,12.684926,482800
2011-09-16,17.850000,18.010000,17.850000,17.920000,12.967133,52400
2011-09-19,17.690001,17.799999,17.500000,17.680000,12.793468,84900
2011-09-20,17.340000,17.530001,17.240000,17.459999,12.634272,54900
2011-09-21,17.190001,17.459999,16.820000,16.820000,12.171161,154500
2011-09-22,16.420000,16.680000,16.180000,16.420000,11.881716,72400
2011-09-23,16.520000,16.629999,16.240000,16.549999,11.975785,56700
2011-09-26,16.200001,16.480000,16.200001,16.430000,11.888952,53800
2011-09-27,16.809999,17.059999,16.570000,16.719999,12.290782,42800
2011-09-28,17.580000,17.580000,17.040001,17.040001,12.526013,77900
2011-09-29,17.850000,18.080000,17.549999,17.950001,13.194950,200100
2011-09-30,17.770000,17.959999,17.549999,17.549999,12.900912,113000
2011-10-03,17.770000,18.020000,17.549999,17.549999,12.900912,181500
2011-10-04,17.500000,17.690001,17.340000,17.690001,13.003825,64000
2011-10-05,17.049999,17.459999,17.049999,17.459999,12.834753,47200
2011-10-06,17.740000,18.209999,17.740000,18.070000,13.283162,47500
2011-10-07,18.260000,18.430000,18.030001,18.030001,13.253759,74200
2011-10-10,18.200001,18.780001,18.200001,18.780001,13.805076,59000
2011-10-11,18.680000,18.680000,18.420000,18.459999,13.569848,47800
2011-10-12,18.879999,19.070000,18.709999,18.950001,13.930046,284000
2011-10-13,18.709999,18.900000,18.620001,18.680000,13.731569,90000
2011-10-14,18.450001,18.950001,18.450001,18.799999,13.819781,234000
2011-10-17,18.730000,18.850000,18.580000,18.590000,13.665414,96000
2011-10-18,18.590000,18.900000,18.570000,18.840000,13.849186,58300
2011-10-19,18.320000,18.610001,18.190001,18.379999,13.511041,52900
2011-10-20,18.020000,18.230000,18.000000,18.100000,13.305216,45300
2011-10-21,18.090000,18.400000,18.090000,18.290001,13.444886,85500
2011-10-24,18.240000,18.480000,18.240000,18.320000,13.466933,127500
2011-10-25,18.020000,18.160000,17.889999,17.889999,13.150844,33200
2011-10-26,18.090000,18.230000,17.980000,18.129999,13.327267,31200
2011-10-27,19.070000,19.290001,18.870001,19.200001,14.113820,174200
2011-10-28,19.010000,19.270000,19.010000,19.209999,14.121170,65000
2011-10-31,18.740000,18.840000,18.620001,18.620001,13.687467,51600
2011-11-01,18.230000,18.490000,18.010000,18.150000,13.341969,75200
2011-11-02,18.080000,18.629999,18.080000,18.629999,13.694815,99700
2011-11-03,18.150000,18.639999,18.150000,18.600000,13.672764,61600
2011-11-04,18.700001,18.790001,18.520000,18.680000,13.731569,56000
2011-11-07,18.680000,18.680000,18.330000,18.620001,13.687467,46400
2011-11-08,18.320000,18.559999,18.309999,18.510000,13.606606,203900
2011-11-09,18.360001,18.490000,18.129999,18.250000,13.415477,55300
2011-11-10,18.370001,18.370001,17.950001,18.030001,13.253759,42000
2011-11-11,18.209999,18.510000,18.209999,18.389999,13.518394,94800
2011-11-14,18.559999,18.580000,18.410000,18.469999,13.577199,33400
2011-11-15,18.360001,18.580000,18.320000,18.500000,13.599251,103900
2011-11-16,18.180000,18.180000,17.900000,17.940001,13.187600,104000
2011-11-17,17.879999,17.889999,17.510000,17.520000,12.878858,117900
